event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
us6000sz81,4.2,south of the fiji islands,2026-05-13 14:17:02.592,2026-05-26 14:27:42.040,0,271,none,reviewed,earthquake,-179.5802,-23.0921,520.723,South Of The Fiji Islands,2026,5,13,14,low,Deep,Unknown
us6000sxfd,4.2,"84 km e of la tirana, chile",2026-05-13 13:55:23.452,2026-05-26 14:18:14.040,0,271,none,reviewed,earthquake,-68.8513,-20.3513,110.179,"84 Km E Of La Tirana, Chile",2026,5,13,13,low,Intermediate,Chile
aka2026jkwock,2.6,"51 km ene of pedro bay, alaska",2026-05-13 13:49:16.121,2026-05-26 14:14:30.040,0,104,none,reviewed,earthquake,-153.252,59.954,132.3,"51 Km Ene Of Pedro Bay, Alaska",2026,5,13,13,low,Intermediate,Alaska
us6000sxk0,2.8,"102 km s of atka, alaska",2026-05-13 13:40:05.153,2026-05-26 14:08:16.040,0,121,none,reviewed,earthquake,-174.3468,51.2832,10.0,"102 Km S Of Atka, Alaska",2026,5,13,13,low,Shallow,Alaska
nn00918519,2.79,"18 km sse of silver springs, nevada",2026-05-13 13:33:04.394,2026-05-25 21:35:00.040,0,120,none,reviewed,earthquake,-119.1025,39.2737,8.1389,"18 Km Sse Of Silver Springs, Nevada",2026,5,13,13,low,Shallow,Nevada
us6000sxf6,4.5,"72 km ne of hihifo, tonga",2026-05-13 12:50:34.441,2026-05-14 08:03:54.040,0,312,none,reviewed,earthquake,-173.3698,-15.448,10.0,"72 Km Ne Of Hihifo, Tonga",2026,5,13,12,medium,Shallow,Tonga
aka2026jkuoca,2.6,"36 km s of adak, alaska",2026-05-13 12:49:20.115,2026-05-13 21:40:05.485,0,104,none,reviewed,earthquake,-176.553,51.553,55.9,"36 Km S Of Adak, Alaska",2026,5,13,12,low,Shallow,Alaska
us6000sxjv,2.7,"40 km e of adak, alaska",2026-05-13 11:41:16.799,2026-05-14 07:32:54.040,0,112,none,reviewed,earthquake,-176.0518,51.9233,140.629,"40 Km E Of Adak, Alaska",2026,5,13,11,low,Intermediate,Alaska
aka2026jkraof,2.8,"210 km se of akutan, alaska",2026-05-13 11:03:29.339,2026-05-13 21:17:38.826,0,121,none,reviewed,earthquake,-163.313,52.934,11.2,"210 Km Se Of Akutan, Alaska",2026,5,13,11,low,Shallow,Alaska
us6000sxeg,4.1,"281 km wnw of bandon, oregon",2026-05-13 10:43:55.455,2026-05-29 10:54:09.175,0,259,green,reviewed,earthquake,-127.7953,43.6733,10.0,"281 Km Wnw Of Bandon, Oregon",2026,5,13,10,low,Shallow,Oregon
us6000sxef,4.7,"5 km ese of hualien city, taiwan",2026-05-13 10:43:29.759,2026-05-13 11:14:39.149,0,340,none,reviewed,earthquake,121.6574,23.9567,18.214,"5 Km Ese Of Hualien City, Taiwan",2026,5,13,10,medium,Shallow,Taiwan
us6000sxe8,4.3,"121 km ne of vicuña, chile",2026-05-13 10:18:42.784,2026-05-14 07:25:44.040,0,284,none,reviewed,earthquake,-69.762,-29.3229,118.335,"121 Km Ne Of Vicuña, Chile",2026,5,13,10,low,Intermediate,Chile
us6000sxdu,4.5,"17 km sse of conchagua, el salvador",2026-05-13 09:21:48.563,2026-05-13 09:42:37.040,0,312,none,reviewed,earthquake,-87.8136,13.1585,197.726,"17 Km Sse Of Conchagua, El Salvador",2026,5,13,9,medium,Intermediate,El Salvador
us6000sxdg,4.3,"5 km sw of easington, jamaica",2026-05-13 08:20:12.866,2026-05-13 11:45:19.536,0,288,none,reviewed,earthquake,-76.6236,17.8902,10.0,"5 Km Sw Of Easington, Jamaica",2026,5,13,8,low,Shallow,Jamaica
us6000sxdf,5.1,south sandwich islands region,2026-05-13 08:12:59.760,2026-05-13 08:27:56.040,0,400,none,reviewed,earthquake,-28.2611,-55.3924,31.914,South Sandwich Islands Region,2026,5,13,8,medium,Shallow,Unknown
us6000sxd9,4.6,kermadec islands region,2026-05-13 07:29:39.992,2026-05-13 07:48:38.040,0,326,none,reviewed,earthquake,-179.4729,-30.153,348.072,Kermadec Islands Region,2026,5,13,7,medium,Deep,Unknown
aka2026jkjolx,2.5,"103 km ssw of false pass, alaska",2026-05-13 07:19:45.716,2026-05-13 20:22:04.163,0,96,none,reviewed,earthquake,-163.839,53.955,27.5,"103 Km Ssw Of False Pass, Alaska",2026,5,13,7,low,Shallow,Alaska
us6000sxd4,5.0,south sandwich islands region,2026-05-13 06:36:37.861,2026-05-13 06:52:15.040,0,385,none,reviewed,earthquake,-28.3706,-55.3734,10.0,South Sandwich Islands Region,2026,5,13,6,medium,Shallow,Unknown
us6000sxcz,4.6,"137 km e of ozernovskiy, russia",2026-05-13 05:39:54.585,2026-05-13 05:58:21.040,0,326,none,reviewed,earthquake,158.4693,51.4073,56.534,"137 Km E Of Ozernovskiy, Russia",2026,5,13,5,medium,Shallow,Russia
us6000sxwc,4.6,"102 km sse of lorengau, papua new guinea",2026-05-13 05:22:28.769,2026-05-15 09:34:26.040,0,326,none,reviewed,earthquake,147.7243,-2.8372,10.0,"102 Km Sse Of Lorengau, Papua New Guinea",2026,5,13,5,medium,Shallow,Papua New Guinea
aka2026jkesks,2.5,"8 km nw of sutton-alpine, alaska",2026-05-13 04:54:36.706,2026-05-13 19:37:01.455,0,96,none,reviewed,earthquake,-148.867,61.84,8.1,"8 Km Nw Of Sutton-Alpine, Alaska",2026,5,13,4,low,Shallow,Alaska
us6000sz7l,4.1,"45 km ssw of amahai, indonesia",2026-05-13 04:39:18.216,2026-05-21 22:45:49.040,0,259,none,reviewed,earthquake,128.7516,-3.7108,107.474,"45 Km Ssw Of Amahai, Indonesia",2026,5,13,4,low,Intermediate,Indonesia
us6000sxc7,4.4,"22 km wsw of masachapa, nicaragua",2026-05-13 03:45:21.632,2026-05-30 00:14:03.774,0,300,none,reviewed,earthquake,-86.6954,11.685,77.775,"22 Km Wsw Of Masachapa, Nicaragua",2026,5,13,3,low,Intermediate,Nicaragua
aka2026jkcibc,2.7,"47 km wnw of ninilchik, alaska",2026-05-13 03:42:37.551,2026-05-21 22:29:37.040,0,112,none,reviewed,earthquake,-152.493,60.177,97.3,"47 Km Wnw Of Ninilchik, Alaska",2026,5,13,3,low,Intermediate,Alaska
us6000sxcd,3.9,"299 km wsw of adak, alaska",2026-05-13 03:37:20.617,2026-05-30 00:08:52.040,0,234,none,reviewed,earthquake,179.3048,50.9798,28.948,"299 Km Wsw Of Adak, Alaska",2026,5,13,3,low,Shallow,Alaska
us6000sxc0,5.1,"izu islands, japan region",2026-05-13 03:08:35.413,2026-05-29 23:33:44.040,0,400,none,reviewed,earthquake,138.3561,30.3404,484.752,"Izu Islands, Japan Region",2026,5,13,3,medium,Deep,Japan Region
aka2026jkbcrd,2.6,"53 km wnw of elfin cove, alaska",2026-05-13 03:06:28.343,2026-05-29 23:13:20.040,0,104,none,reviewed,earthquake,-137.119,58.452,0.8,"53 Km Wnw Of Elfin Cove, Alaska",2026,5,13,3,low,Shallow,Alaska
us6000sxbv,4.9,"178 km sse of akkeshi, japan",2026-05-13 02:24:36.564,2026-05-21 21:53:20.040,0,369,none,reviewed,earthquake,145.8788,41.6233,10.0,"178 Km Sse Of Akkeshi, Japan",2026,5,13,2,medium,Shallow,Japan
us6000sz7j,4.4,south of the kermadec islands,2026-05-13 02:02:55.165,2026-05-21 22:12:28.040,0,298,none,reviewed,earthquake,-178.385,-32.3413,10.0,South Of The Kermadec Islands,2026,5,13,2,low,Shallow,Unknown
us6000sxcv,4.6,mid-indian ridge,2026-05-13 01:31:22.129,2026-05-21 05:18:27.040,0,326,none,reviewed,earthquake,67.6558,-20.2029,10.0,Mid-Indian Ridge,2026,5,13,1,medium,Shallow,Unknown
us6000sxcu,2.7,"146 km wsw of adak, alaska",2026-05-13 00:58:43.209,2026-05-13 21:35:01.040,0,112,none,reviewed,earthquake,-178.4431,51.193,35.0,"146 Km Wsw Of Adak, Alaska",2026,5,13,0,low,Shallow,Alaska
us6000sxct,3.2,"62 km sse of adak, alaska",2026-05-13 00:56:45.656,2026-05-13 21:00:35.040,0,158,none,reviewed,earthquake,-176.1665,51.3905,31.002,"62 Km Sse Of Adak, Alaska",2026,5,13,0,low,Shallow,Alaska
us6000sz7h,4.2,"198 km sse of attu station, alaska",2026-05-13 00:42:41.365,2026-05-22 04:01:57.040,0,271,none,reviewed,earthquake,174.5363,51.2649,10.0,"198 Km Sse Of Attu Station, Alaska",2026,5,13,0,low,Shallow,Alaska
us6000sxbe,4.4,south of the fiji islands,2026-05-13 00:30:51.840,2026-05-22 03:52:18.040,0,298,none,reviewed,earthquake,179.9236,-23.6318,538.724,South Of The Fiji Islands,2026,5,13,0,low,Deep,Unknown
aka2026jjuvlq,2.9,"32 km se of skwentna, alaska",2026-05-12 23:58:11.543,2026-05-22 03:32:18.040,0,129,none,reviewed,earthquake,-150.902,61.822,65.3,"32 Km Se Of Skwentna, Alaska",2026,5,12,23,low,Shallow,Alaska
us6000sxw5,4.4,southern east pacific rise,2026-05-12 23:56:47.184,2026-05-22 03:26:17.040,0,298,none,reviewed,earthquake,-124.2617,-55.595,10.0,Southern East Pacific Rise,2026,5,12,23,low,Shallow,Unknown
us6000sz13,4.2,"140 km ese of sarangani, philippines",2026-05-12 23:10:11.464,2026-05-22 03:18:00.040,0,271,none,reviewed,earthquake,126.5495,4.7477,78.896,"140 Km Ese Of Sarangani, Philippines",2026,5,12,23,low,Intermediate,Philippines
us6000sz12,4.4,"133 km wsw of ternate, indonesia",2026-05-12 22:33:33.844,2026-05-22 03:07:44.040,0,298,none,reviewed,earthquake,126.3006,0.2679,35.0,"133 Km Wsw Of Ternate, Indonesia",2026,5,12,22,low,Shallow,Indonesia
us6000sxaj,5.1,"68 km ese of ‘ohonua, tonga",2026-05-12 21:53:43.461,2026-05-22 02:54:03.040,0,400,none,reviewed,earthquake,-174.3272,-21.5221,10.0,"68 Km Ese Of ‘Ohonua, Tonga",2026,5,12,21,medium,Shallow,Tonga
us6000sz10,4.3,"112 km wsw of isangel, vanuatu",2026-05-12 21:46:21.190,2026-05-22 02:41:08.040,0,284,none,reviewed,earthquake,168.2447,-19.7965,10.0,"112 Km Wsw Of Isangel, Vanuatu",2026,5,12,21,low,Shallow,Vanuatu
us6000sx9x,5.7,"286 km sw of houma, tonga",2026-05-12 21:19:36.793,2026-05-22 02:39:03.327,0,500,green,reviewed,earthquake,-176.8758,-23.2993,154.0,"286 Km Sw Of Houma, Tonga",2026,5,12,21,medium,Intermediate,Tonga
ci41465616,2.51,"3 km wsw of lake henshaw, ca",2026-05-12 20:55:58.360,2026-05-25 21:02:41.040,0,106,none,reviewed,earthquake,-116.790333333333,33.235,13.69,"3 Km Wsw Of Lake Henshaw, Ca",2026,5,12,20,low,Shallow,Ca
us6000sx99,4.3,"13 km w of damāvand, iran",2026-05-12 20:16:08.667,2026-05-25 20:47:03.049,0,289,green,reviewed,earthquake,51.9166,35.715,10.0,"13 Km W Of Damāvand, Iran",2026,5,12,20,low,Shallow,Iran
nc75359541,2.85,"2 km nne of middletown, ca",2026-05-12 19:38:13.690,2026-05-25 20:33:33.040,0,129,none,reviewed,earthquake,-122.608,38.7695,4.78,"2 Km Nne Of Middletown, Ca",2026,5,12,19,low,Shallow,Ca
us6000sxsz,2.9,"85 km sw of adak, alaska",2026-05-12 19:21:08.581,2026-05-25 20:30:53.040,0,129,none,reviewed,earthquake,-177.5908,51.3834,50.668,"85 Km Sw Of Adak, Alaska",2026,5,12,19,low,Shallow,Alaska
us6000sx82,4.2,"27 km s of mazo cruz, peru",2026-05-12 18:32:40.137,2026-05-25 20:23:28.040,0,271,none,reviewed,earthquake,-69.7145,-16.989,181.768,"27 Km S Of Mazo Cruz, Peru",2026,5,12,18,low,Intermediate,Peru
aka2026jjjobx,2.5,"100 km se of akutan, alaska",2026-05-12 18:19:49.339,2026-05-14 21:30:48.362,0,96,none,reviewed,earthquake,-164.734,53.471,9.1,"100 Km Se Of Akutan, Alaska",2026,5,12,18,low,Shallow,Alaska
us6000sx7r,4.7,"131 km n of tobelo, indonesia",2026-05-12 18:10:22.433,2026-05-25 20:08:44.040,0,340,none,reviewed,earthquake,127.8786,2.9083,71.729,"131 Km N Of Tobelo, Indonesia",2026,5,12,18,medium,Intermediate,Indonesia
aka2026jjhbps,3.0,"99 km wsw of pelican, alaska",2026-05-12 17:05:27.784,2026-05-25 18:28:15.040,0,138,none,reviewed,earthquake,-137.824,57.691,5.8,"99 Km Wsw Of Pelican, Alaska",2026,5,12,17,low,Shallow,Alaska
aka2026jjgaot,2.5,"54 km e of pedro bay, alaska",2026-05-12 16:34:07.579,2026-05-14 21:23:52.884,0,96,none,reviewed,earthquake,-153.143,59.712,110.7,"54 Km E Of Pedro Bay, Alaska",2026,5,12,16,low,Intermediate,Alaska
us6000sx5k,5.6,"88 km w of lata, solomon islands",2026-05-12 15:39:31.100,2026-05-13 16:06:31.238,0,482,green,reviewed,earthquake,164.9925,-10.649,68.161,"88 Km W Of Lata, Solomon Islands",2026,5,12,15,medium,Shallow,Solomon Islands
aka2026jjdywa,3.0,"91 km ssw of nikolski, alaska",2026-05-12 15:31:58.569,2026-05-14 21:15:44.017,0,138,none,reviewed,earthquake,-169.514,52.222,14.9,"91 Km Ssw Of Nikolski, Alaska",2026,5,12,15,low,Shallow,Alaska
aka2026jjdswt,2.7,"85 km ssw of nikolski, alaska",2026-05-12 15:25:25.974,2026-05-14 21:14:10.657,0,112,none,reviewed,earthquake,-169.458,52.261,20.9,"85 Km Ssw Of Nikolski, Alaska",2026,5,12,15,low,Shallow,Alaska
us6000sx7j,3.0,"245 km se of chiniak, alaska",2026-05-12 15:15:49.609,2026-05-14 21:14:20.808,0,138,none,reviewed,earthquake,-149.1807,56.2063,10.0,"245 Km Se Of Chiniak, Alaska",2026,5,12,15,low,Shallow,Alaska
aka2026jjcvjz,2.5,"11 km w of salcha, alaska",2026-05-12 14:58:21.781,2026-05-14 21:11:49.547,0,96,none,reviewed,earthquake,-147.142,64.523,1.7,"11 Km W Of Salcha, Alaska",2026,5,12,14,low,Shallow,Alaska
us6000sx5d,4.8,"10 km ene of xunchang, china",2026-05-12 14:55:15.727,2026-05-12 16:47:25.040,0,354,none,reviewed,earthquake,104.8209,28.4795,10.0,"10 Km Ene Of Xunchang, China",2026,5,12,14,medium,Shallow,China
nc75359406,2.93,"41 km w of petrolia, ca",2026-05-12 14:52:58.870,2026-05-23 01:47:24.499,0,132,none,reviewed,earthquake,-124.768166666667,40.3475,19.25,"41 Km W Of Petrolia, Ca",2026,5,12,14,low,Shallow,Ca
aka2026jjbktr,2.5,"117 km ese of chignik, alaska",2026-05-12 14:15:57.318,2026-05-14 21:09:47.361,0,96,none,reviewed,earthquake,-156.556,56.071,5.8,"117 Km Ese Of Chignik, Alaska",2026,5,12,14,low,Shallow,Alaska
us6000sx4s,4.2,"5 km n of normanby, new zealand",2026-05-12 12:42:16.578,2026-05-13 06:04:28.040,0,271,none,reviewed,earthquake,174.2794,-39.4808,207.603,"5 Km N Of Normanby, New Zealand",2026,5,12,12,low,Intermediate,New Zealand
aka2026jiyaon,2.5,"100 km w of akhiok, alaska",2026-05-12 12:34:17.470,2026-05-14 19:54:14.609,0,96,none,reviewed,earthquake,-155.805,56.834,9.0,"100 Km W Of Akhiok, Alaska",2026,5,12,12,low,Shallow,Alaska
aka2026jixsps,2.9,"50 km sse of false pass, alaska",2026-05-12 12:25:12.794,2026-05-14 19:53:31.037,0,129,none,reviewed,earthquake,-163.112,54.438,1.2,"50 Km Sse Of False Pass, Alaska",2026,5,12,12,low,Shallow,Alaska
us6000sx4g,2.8,"254 km wsw of tofino, canada",2026-05-12 11:34:16.561,2026-05-12 12:33:09.040,0,121,none,reviewed,earthquake,-128.8473,47.9595,10.0,"254 Km Wsw Of Tofino, Canada",2026,5,12,11,low,Shallow,Canada
us6000sx4c,4.4,"57 km wsw of san pedro de atacama, chile",2026-05-12 10:40:05.870,2026-05-12 12:00:24.040,0,298,none,reviewed,earthquake,-68.7122,-23.1277,125.984,"57 Km Wsw Of San Pedro De Atacama, Chile",2026,5,12,10,low,Intermediate,Chile
aka2026jitwvc,3.3,"237 km se of chiniak, alaska",2026-05-12 10:30:07.599,2026-05-14 19:42:04.645,0,168,none,reviewed,earthquake,-149.258,56.256,19.0,"237 Km Se Of Chiniak, Alaska",2026,5,12,10,low,Shallow,Alaska
aka2026jiszco,2.6,"73 km ssw of kaktovik, alaska",2026-05-12 10:02:15.796,2026-05-14 19:38:18.587,0,104,none,reviewed,earthquake,-144.566,69.557,1.3,"73 Km Ssw Of Kaktovik, Alaska",2026,5,12,10,low,Shallow,Alaska
aka2026jiskec,3.0,"59 km s of adak, alaska",2026-05-12 09:45:35.066,2026-05-14 19:31:54.198,0,138,none,reviewed,earthquake,-176.571,51.345,20.2,"59 Km S Of Adak, Alaska",2026,5,12,9,low,Shallow,Alaska
aka2026jirqrs,2.8,"196 km wsw of yakutat, alaska",2026-05-12 09:23:04.537,2026-05-14 19:31:26.491,0,121,none,reviewed,earthquake,-142.641,58.62,5.0,"196 Km Wsw Of Yakutat, Alaska",2026,5,12,9,low,Shallow,Alaska
us6000sx3w,4.3,"23 km sw of owhiro bay, new zealand",2026-05-12 09:02:57.723,2026-05-12 12:50:07.911,0,285,none,reviewed,earthquake,174.5627,-41.4903,24.825,"23 Km Sw Of Owhiro Bay, New Zealand",2026,5,12,9,low,Shallow,New Zealand
us6000sx3v,5.0,"224 km se of pondaguitan, philippines",2026-05-12 08:53:56.666,2026-05-12 09:12:42.040,0,385,none,reviewed,earthquake,127.5121,4.8333,108.574,"224 Km Se Of Pondaguitan, Philippines",2026,5,12,8,medium,Intermediate,Philippines
aka2026jiodvh,2.8,"38 km wnw of nikiski, alaska",2026-05-12 07:38:20.811,2026-05-14 19:27:59.545,0,121,none,reviewed,earthquake,-151.902,60.867,93.7,"38 Km Wnw Of Nikiski, Alaska",2026,5,12,7,low,Intermediate,Alaska
us6000sx3n,4.3,"136 km n of lae, papua new guinea",2026-05-12 07:30:28.658,2026-05-12 07:46:20.040,0,284,none,reviewed,earthquake,147.0788,-5.4953,207.173,"136 Km N Of Lae, Papua New Guinea",2026,5,12,7,low,Intermediate,Papua New Guinea
us6000sx3h,5.1,"79 km s of hualien city, taiwan",2026-05-12 06:53:32.598,2026-05-13 04:18:50.124,0,402,none,reviewed,earthquake,121.4893,23.2629,26.329,"79 Km S Of Hualien City, Taiwan",2026,5,12,6,medium,Shallow,Taiwan
aka2026jimkeo,3.2,"102 km s of atka, alaska",2026-05-12 06:45:36.678,2026-05-14 19:23:27.654,0,158,none,reviewed,earthquake,-174.355,51.281,4.6,"102 Km S Of Atka, Alaska",2026,5,12,6,low,Shallow,Alaska
aka2026jilzct,3.0,"101 km s of atka, alaska",2026-05-12 06:32:51.094,2026-05-14 19:22:31.817,0,138,none,reviewed,earthquake,-174.345,51.291,5.2,"101 Km S Of Atka, Alaska",2026,5,12,6,low,Shallow,Alaska
us6000sx3g,4.6,"131 km se of petropavlovsk-kamchatsky, russia",2026-05-12 06:23:03.205,2026-05-12 06:49:12.040,0,326,none,reviewed,earthquake,160.1716,52.3443,10.0,"131 Km Se Of Petropavlovsk-Kamchatsky, Russia",2026,5,12,6,medium,Shallow,Russia
us6000sx3b,4.1,"35 km sw of atico, peru",2026-05-12 06:03:08.618,2026-05-12 06:31:52.040,0,259,none,reviewed,earthquake,-73.8547,-16.4438,35.0,"35 Km Sw Of Atico, Peru",2026,5,12,6,low,Shallow,Peru
us6000sx36,4.9,"nicobar islands, india region",2026-05-12 05:18:57.588,2026-05-12 05:41:03.040,0,369,none,reviewed,earthquake,92.4295,7.0489,10.0,"Nicobar Islands, India Region",2026,5,12,5,medium,Shallow,India Region
pr71516513,3.06,"22 km w of rincón, puerto rico",2026-05-12 05:09:43.590,2026-05-12 05:47:58.040,0,144,none,reviewed,earthquake,-67.4596666666667,18.3271666666667,88.74,"22 Km W Of Rincón, Puerto Rico",2026,5,12,5,low,Intermediate,Puerto Rico
us6000sx35,2.9,"108 km sse of false pass, alaska",2026-05-12 05:00:14.752,2026-05-14 19:12:42.964,0,129,none,reviewed,earthquake,-162.9358,53.9179,6.075,"108 Km Sse Of False Pass, Alaska",2026,5,12,5,low,Shallow,Alaska
aka2026jihzmk,3.2,"102 km s of atka, alaska",2026-05-12 04:33:20.690,2026-05-14 19:10:15.763,0,158,none,reviewed,earthquake,-174.297,51.278,1.3,"102 Km S Of Atka, Alaska",2026,5,12,4,low,Shallow,Alaska
us6000sx2w,4.5,"179 km se of petropavlovsk-kamchatsky, russia",2026-05-12 04:08:24.653,2026-05-12 04:35:36.040,0,312,none,reviewed,earthquake,160.8367,52.1738,10.0,"179 Km Se Of Petropavlovsk-Kamchatsky, Russia",2026,5,12,4,medium,Shallow,Russia
us6000sx2s,5.0,"81 km wnw of kirakira, solomon islands",2026-05-12 03:45:42.646,2026-05-12 04:03:47.040,0,385,none,reviewed,earthquake,161.21,-10.2288,60.837,"81 Km Wnw Of Kirakira, Solomon Islands",2026,5,12,3,medium,Shallow,Solomon Islands
us6000sx3e,2.9,"199 km sse of false pass, alaska",2026-05-12 02:01:47.043,2026-05-14 05:22:43.071,0,129,none,reviewed,earthquake,-162.2391,53.2009,10.0,"199 Km Sse Of False Pass, Alaska",2026,5,12,2,low,Shallow,Alaska
us6000sz08,4.4,"volcano islands, japan region",2026-05-12 00:24:47.468,2026-05-22 02:21:36.040,0,298,none,reviewed,earthquake,141.6693,24.4203,10.0,"Volcano Islands, Japan Region",2026,5,12,0,low,Shallow,Japan Region
aka2026jhzpfa,2.7,"177 km wsw of adak, alaska",2026-05-12 00:21:33.614,2026-05-14 05:09:58.505,0,112,none,reviewed,earthquake,-179.156,51.557,12.6,"177 Km Wsw Of Adak, Alaska",2026,5,12,0,low,Shallow,Alaska
us6000sx29,4.3,"3 km s of oyama, japan",2026-05-12 00:02:38.699,2026-05-22 02:03:39.040,0,289,none,reviewed,earthquake,139.8045,36.2696,72.177,"3 Km S Of Oyama, Japan",2026,5,12,0,low,Intermediate,Japan
aka2026jhybho,2.5,"72 km sse of adak, alaska",2026-05-11 23:35:36.279,2026-05-12 22:49:41.698,0,96,none,reviewed,earthquake,-176.15,51.296,17.2,"72 Km Sse Of Adak, Alaska",2026,5,11,23,low,Shallow,Alaska
aka2026jhxyxr,2.9,"19 km nnw of mosquito lake, alaska",2026-05-11 23:32:24.736,2026-05-22 01:58:24.040,0,129,none,reviewed,earthquake,-136.166,59.702,10.0,"19 Km Nnw Of Mosquito Lake, Alaska",2026,5,11,23,low,Shallow,Alaska
ci41464632,2.87,"18 km wsw of johannesburg, ca",2026-05-11 23:20:19.530,2026-05-12 19:24:08.141,0,127,none,reviewed,earthquake,-117.810166666667,35.3053333333333,7.84,"18 Km Wsw Of Johannesburg, Ca",2026,5,11,23,low,Shallow,Ca
us6000sx1u,4.4,"92 km wsw of taltal, chile",2026-05-11 23:16:35.534,2026-05-22 01:51:43.040,0,298,none,reviewed,earthquake,-71.3766,-25.6171,10.0,"92 Km Wsw Of Taltal, Chile",2026,5,11,23,low,Shallow,Chile
us6000sz01,4.2,"108 km e of onagawa chō, japan",2026-05-11 22:36:09.303,2026-05-22 01:46:34.040,0,271,none,reviewed,earthquake,142.6879,38.4115,35.0,"108 Km E Of Onagawa Chō, Japan",2026,5,11,22,low,Shallow,Japan
pr71516503,3.23,"35 km se of esperanza, puerto rico",2026-05-11 22:29:04.190,2026-05-11 23:08:19.040,0,161,none,reviewed,earthquake,-65.2076666666667,17.895,14.91,"35 Km Se Of Esperanza, Puerto Rico",2026,5,11,22,low,Shallow,Puerto Rico
aka2026jhvvpf,2.6,"103 km s of atka, alaska",2026-05-11 22:29:03.351,2026-05-12 22:37:46.349,0,104,none,reviewed,earthquake,-174.361,51.269,5.5,"103 Km S Of Atka, Alaska",2026,5,11,22,low,Shallow,Alaska
us6000sz00,4.6,"109 km ssw of merizo village, guam",2026-05-11 22:08:39.367,2026-05-22 01:09:17.040,0,326,none,reviewed,earthquake,144.4392,12.3029,10.0,"109 Km Ssw Of Merizo Village, Guam",2026,5,11,22,medium,Shallow,Guam
us6000syzz,4.4,"15 km sse of madang, papua new guinea",2026-05-11 21:59:30.948,2026-05-22 00:51:30.040,0,298,none,reviewed,earthquake,145.8157,-5.3577,98.32,"15 Km Sse Of Madang, Papua New Guinea",2026,5,11,21,low,Intermediate,Papua New Guinea
us6000sz04,4.2,"227 km ssw of al ghayz̧ah, yemen",2026-05-11 21:17:44.696,2026-05-22 00:28:16.040,0,271,none,reviewed,earthquake,51.3898,14.302,10.0,"227 Km Ssw Of Al Ghayz̧Ah, Yemen",2026,5,11,21,low,Shallow,Yemen
pr71516488,2.54,"16 km n of arecibo, puerto rico",2026-05-11 21:16:20.350,2026-05-11 21:25:23.400,0,99,none,reviewed,earthquake,-66.7275,18.6181666666667,18.59,"16 Km N Of Arecibo, Puerto Rico",2026,5,11,21,low,Shallow,Puerto Rico
aka2026jhsbvd,2.5,"60 km ene of pedro bay, alaska",2026-05-11 20:36:10.761,2026-05-24 15:09:38.040,0,96,none,reviewed,earthquake,-153.128,60.017,128.6,"60 Km Ene Of Pedro Bay, Alaska",2026,5,11,20,low,Intermediate,Alaska
us6000sx06,4.8,"126 km ese of yigo village, guam",2026-05-11 20:18:48.707,2026-05-24 15:08:38.040,0,354,none,reviewed,earthquake,145.994,13.179,10.0,"126 Km Ese Of Yigo Village, Guam",2026,5,11,20,medium,Shallow,Guam
us6000sx3a,4.8,"145 km sse of alo, wallis and futuna",2026-05-11 20:04:59.129,2026-05-24 15:11:10.040,0,354,none,reviewed,earthquake,-177.5257,-15.4991,10.0,"145 Km Sse Of Alo, Wallis And Futuna",2026,5,11,20,medium,Shallow,Wallis And Futuna
nn00918402,2.71,"19 km ese of silver springs, nevada",2026-05-11 18:55:34.065,2026-05-24 15:04:05.040,0,113,none,reviewed,earthquake,-119.0169,39.339,7.6569,"19 Km Ese Of Silver Springs, Nevada",2026,5,11,18,low,Shallow,Nevada
pr71516478,3.11,"55 km nne of san juan, puerto rico",2026-05-11 18:40:49.690,2026-05-11 19:00:57.640,0,149,none,reviewed,earthquake,-65.919,18.9318333333333,21.57,"55 Km Nne Of San Juan, Puerto Rico",2026,5,11,18,low,Shallow,Puerto Rico
us6000swyt,4.2,"42 km nne of fitzroy crossing, australia",2026-05-11 18:09:29.149,2026-05-24 15:02:57.040,0,271,none,reviewed,earthquake,125.6625,-17.821,15.935,"42 Km Nne Of Fitzroy Crossing, Australia",2026,5,11,18,low,Shallow,Australia
us6000swyj,4.4,"46 km e of salamanca, chile",2026-05-11 17:14:43.805,2026-05-24 15:00:25.040,0,298,none,reviewed,earthquake,-70.4867,-31.7023,3.138,"46 Km E Of Salamanca, Chile",2026,5,11,17,low,Shallow,Chile
aka2026jhkxkf,2.6,"32 km s of sand point, alaska",2026-05-11 17:01:18.426,2026-05-12 22:12:30.634,0,104,none,reviewed,earthquake,-160.484,55.045,16.7,"32 Km S Of Sand Point, Alaska",2026,5,11,17,low,Shallow,Alaska
us6000swzp,3.5,"92 km se of atka, alaska",2026-05-11 16:31:01.791,2026-05-12 22:10:53.872,0,188,none,reviewed,earthquake,-173.3925,51.5316,10.0,"92 Km Se Of Atka, Alaska",2026,5,11,16,low,Shallow,Alaska
pr71516458,2.63,"66 km nne of cruz bay, u.s. virgin islands",2026-05-11 16:27:37.860,2026-05-11 17:08:28.240,0,106,none,reviewed,earthquake,-64.4876666666667,18.8585,8.68,"66 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,11,16,low,Shallow,U.S. Virgin Islands
